titles,summaries,labels
SAS O SPORT SANTE,Food consulting and design and sale of cooked dishes without alcoholic beverage,
AVIGO,Avigo provides a suite of solutions delivered through various technology channels.,
CODEMATE LTD,Codemate Ltd is a company that provides specialized web systems and mobile applications.,
CRYOFORM MONTPELLIER FITNESS,"Cryoform Fitness is your fitness center and well-being in Montpellier (34) | Electrostimulation, Cryotherapy, Coach Nutrition, osteopathy. Cryoform: fitness, well-being, weight loss Montpellier 34.",
PROJECT JUPYTER,Project Jupyter is a set of open-source software tools for interactive and exploratory computing.,
FEMNIQE,An Innovative Women Fitness Media Company,
LONGSHIP HOMEFIT KR,LongShip KR is a fitness equipment made to be used at home. Longship Home-Fit is designed for the majority (70~80%) of common people.,
IMPULSION FITNESS 38,"Sports hall, fitness class and soft gymnastics, cardio-training space and bodybuilding tray",
ANYTHING CONNECTED,Anything Connected offers hardware to build your Internet of Things in 24 hours.,
OUTR,"Outr is a community marketplace for people to list, discover, and book stellar adventure experiences and activities all around the world.",
LORI COULTER LTD,,
SPORT GUERTELER,Retails sporting goods,
H T,"H&T develops computer applications, websites, and mobile apps.",
PIGMENTVERT,"Communication Agency Lyon, Specialized in Internal Communication",
MICROCABIN,Microcabin is a company that focus on Entertainment planning and development of software (pachinko game software).,
ACTVE,Actve provides an online platform for content creators on the fitness industry.,
SARL HOTEL DES LACS,"Official website - Hotel Logis des Lakes and restaurant. Ideal for a lorraine getaway in love, families or friends. Ideal for your professional stay in the Vosges Spacious and comfortable rooms for your business.Hotel Restaurant Lorraine (88). [?] Logis Hotel Charme Vosges Alsace Lorraine - Hotel Restaurant des Lacs 3 stars has those-on-plain.",
AVENTURON,"Aventuron provides sporting goods, supply & distribution, bicycle shops, and bicycle distribution services.",
HANIG S FOOTWEAR,Wholesales shoes,
YOUSUGGEST,"YouSuggest, an online social suggestion box, improves employee engagement and helps companies gather actionable feedback from their team.",
GADGET LABO,"Mobile App, Rapid prototype,  Software, Hardware, 3D print",
GOELE RANDO,"Dammartin-en-Goele Pedestre Club of Dammartin-en-Goele 77230, Othis 77280. Goelerando - Pedestre Hike Club - 77230.",
BUREAU DES MONITEURS DU GARD,"Bureau des Moniteurs du Gard (BMG) Canoe-Kayak Pont du Gard Canyoning, Climbing, Via-Ferrata, Caving in the Gard. Canyoning, Climbing, Via-Ferrata, Caving in the Gard - Gard Monitors Office (BMG) Canoe-Kayak Pont du Gard.",
GOLOCALAPPS,GoLocalApps develops geolocation directory and tourism applications for iOS and Android devices.,
THE CAMP TEAM LTD,The Camp Team LLC is an insurance company that provides sports insurance services.,
TECHNOGYM,Technogym develops and distributes a range of fitness and wellness equipment.,
RATIO KNITTING FACTORY,Manufactures swimwear and related garment products,
ESPORT I SALUT GAVARRES SL,Provides spa and physical fitness services,
SKILL TIME,Advanced booking platform for local recreational and learning activities,
BODY CARE INSTITUT,"Gym, Fitness, Bodybuilding, Clichy Fitness Club 92 | Body Care",
IHRSA,"International Health, Racquet and Sportsclub Association",
XNTOUCH,XnTouch:tm: invents and develops unique toys for smartphones and tablets.,
SUNSHINE YOGA HEALTH,Sunshine Yoga & Health are a leading yoga and meditation centre in Brisbane conducts yoga classes for beginners.,
BIKEVO,Bikevo is your personal coach for cycling.,
GUMMIE,Selected travel experiences in Africa,
CROWDCUBE,Operates online platform that allows entrepreneurs to rise funding from network of friends and family,
GERA DANBURY LTD,,
EMBEDDED FITNESS,"Embedded Fitness delivers customized interactive movement concepts, both on location and in their center in Helmond.",
ON A MISSION,"non-profit, climate change",
CALIQ SOFTWARE,Caliq Software develops business software that helps to manage the business.,
SOELL GERUESTBAU,Provides scaffolding services,
SYSCON,Syscon is a computer software company specializing in business process solutions and services.,
EXPLOREST,Explorest is an app used by photographers and travelers to promote beautiful locations.,
A K GLOBAL HEALTH AN AGILE HEALTH SYSTEMS COMPANY,A&K Global Health is a health & wellness company offering health management services.,
MIHANPEZESHK,Iranian online medical care appointment booking and consultant platform,
OSCAR SACHA,"About: By winning centimeters, we forget how much of the school is dangerous when it is difficult to measure 1,20 m ... We are Yann & .. About X Our History | Oscar & Sacha.",
ALLSTAHL INDUSTRIE,Manufactures iron ore products,
AIRTECH EUROPE GMBH,AIRTECH Europe offers individual customers innovation-driven solutions in the area of gas production and vacuum generation. AIRTECH Europe - AIRTECH Europe.,
EZYLAKE,Ezylake Nautical Base - Paris - Ezy-on -Eure - Haute-Normandie,
BLUAGE,BluAge is a company that specializes in developing room search application.,
FASCIA SHOP,"Fascia Shop is an online shop that provides physiotherapy products, massage tools, sports tape and exercise materials.",
OCEAN KAYAK INC,,
CLUB MOTOR ESTATES OF RICHFIELD,PASSION has a New Home. Driving Inspired Lifestyles offering Garage Condominiums for Cars.,
SOCIAL IMPACT FUND,SIF provides financial support for public charities & acts as a fiscal agent for charities and foundations.,
SURF MUNKEY,Surf Munkey is a business that sells hats for water sport activities.,
GARMONT INTERNATIONAL,Garmont International is an Italian player in the outdoor and tactical footwear market.,
SUDA OUTDOORS,"Explore, Discover and Share the Best of Outoors Sports",
HELLO PUB,Hello Pub - Advertising and Communication in Frejus Saint-Raphael,
SOCIETE DU CAMPING DE LA PLAGE DES DUNES,"Operation of a campground, beverage flow, bimbeloterie and newspapers, laundry, sauna, tennis courts, mini golf, swimming pools, pedal park, catering, sale of takeaway dishes. Organization-sale of travel and tourist trips. Organization, morning animations or recreational evenings. All activities annexes. Activity exerted as seasonal from March 1st to September 15th of each year.",
NETTI,"Netti is a comfort wheelchair specialist, and sells its products under the well-known “Netti” brand.",
IMSTRONG HEALTH WELLNESS,The most convenient fitness solution for busy people.,
LANA,"Online Shopping Swimsuit, Bikini. Lana James.",
S.A.R.L BREIZH BIKES COLIN,Breizh bikes,
MATRIX FITNESS,"Matrix Fitness designs, manufactures, and supplies gym equipment and accessories to various corporate and private health clubs.",
THE YOGA FACTORY,Yoga studio,
MAYA MARE,Operates swimming pools and fitness clubs,
QUANDORA,"Quandora offers Quandora Question and Answer to distributed teams in order to capture, capitalize and communicate proprietary knowledge.",
GRAVITYLINKS,,
OUTLOOK EXPEDITIONS,Outlook Expeditions provides overseas expeditions for schools and youth groups to over 80 destinations worldwide.,
GREENS HEALTH FITNESS,Owns and operates fitness centers,
UQ SPORT,"UQ Sport focuses on health and fitness and promotes sport, physical recreation and a healthy lifestyle.",
STRIDETECH MEDICAL,StrideTech Medical is a medical device manufacturing company that features a walker attachment device.,
CORRIDA DE LANGUEUX,Running | International Corrida de Langueux,
NEXT LEVEL SURF SCHOOL,"Surf School & Competitive Surf Coaching in San Diego, CA",
EGIDE CONCEPT,"Automation of lighting, Calvados sounding (14) and image projection in Lower Normandy, EGIDE CONCEPT",
NRG GYM,Operates gym centers,
NORLANDIA KINDEROPVANG,Provides child day care services,
ULTIMATE MOBILITY COMPLEX REHAB BUSINESS,Ultimate Mobility - Complex Rehab Business provides rehab technology services.,
PRESTIGE SKI RENTALS,Prestige Ski Ski Courchevel 1850 | 3 Vallees Courchevel Meribel Val Thorens,
SCUBA,Scuba.com offers thousands of products by scuba diving’s most popular manufacturers.,
AQUAFITCENTER LE PATIO,Sports club,
CORDES LAW LTD, Cordes Law LLC - Get on the path to results today.,
MAPPLICO,"Mapplico is a mobile application that allows people to create, launch, and manage mobile e-commerce applications.",
LAZY LABRADOR,About | Lazy Labrador.,
ST DAVID RECRUITMENT SERVICES,St David Recruitment Services is an independent recruitment company.,
MAINTAG MEDIA,"Maintag Media is a mobile Application, software development and digital marketing company.",
ASIAN ORGANIC SPA,,
DOMIO,Revolutionary audio for your sports helmet!,
VERACITY COLAB,"Veracity Colab is an advertising and marketing firm that provides creative development, strategy, video advertising and marketing services.",
YOBOHO,YoBoHo is a digital media company,
GYMNASTIC ACADEMY OF BOSTON,Gymnastic Academy of Boston provides a gymnastic & fitness program that teaches children and adults that learning is fun.,
C'EST EXTRA,,
MCCALL REAL ESTATE COMPANY,"A real estate Company based in McCall, Idaho.",
PANACEA SOFTWARE,Panacea Software is a hosted project management application.,
M MEDVED,Owns and operates sporting goods stores,
WEVR,WEVR is a developer of a technology platform used to offer virtual reality content.,
ESPLICE,eSplice is an educational platform that provides software for education to makes learning easy online.,
10ADVENTURES,We are a rapidly growing Outdoors community with tours marketplace being adding this spring.,
TRUCKENMULLER AND PARTNER,Truckenmuller & Partner provides hardware and software solutions.,
BODY PROJECT,They created your Total Control Weight Loss Program.,
STIRLING SPORTS,Owns and operates sports retail stores,
FOOTGEAR,"Retails footwear for men, women, and kids",
KRISHNA PRODUCTIONS,Krishna Productions House - Delhi's Most of popular and best production house.,
CG SERVICES LTD,Provides landscaping services,
WARP VR,"We build tools that help you create, discover and share highly engaging interactive 360˚ video VR experiences.",
DELIMEDY,Health data and services platform,
G I JOBS,G I Jobs mission is to simplify the military transition experience using education.,
CODE14,"CODE14 develops customized applications, websites, web shops, mobile apps and APIs.",
AVENIR CONCEPT,"Future concept, specializing in high-end renovation, offers services for all your renovation of apartment renovation and chalet in Savoie, Haute-Savoie, Isere ... Future Concept | Renovation of apartments and chalets - Home.",
ROBELPHONE,"Provision of goods and services relating to the sound, the accustomed equipment and lighting of all meeting places, all operations of commercial, cultural or leisure animations and the provision of all materials, accessories and services relating thereto. Manufacture of all electronic components. Purchase, sale, rental of all leisure and outdoor vehicles, all aircraft relating to air or maritime locomotion such as aircraft, ulm, hot air balloons, elevational parachutes, boats.",
SHOW VITRINES,"Show Vitrines is an online shop that provides train display, car display, sports and different types of showcase products.",
ESPACE ESCALADE,Climbing Area - Sport - Lyon,
FOODNOME INC,"Largest legal marketplace for home cooked food. Explore authentic cuisine, Made with love, In your neighborhood",
SOHO YOGA,"SoHo Yoga offers simultaneous hot yoga and traditional yoga classes that help in physical fitness, mental, and spiritual.",
VIVAGYM,VivaGym is a low-cost gym franchise in Spain.,
UBAYE CONDUITE,"In the heart of the Southern Alps, between Mercantour and Provence, close to the Lake Serre Poncon, come and discover the valley of the Ubaye and the richness of its activities .... Welcome to the valley of the Ubaye ... HIKING, RAFTING, CYCLOTOURISM, GOLF, MTB, CLAVING, Sail flight ...",
GET PHRESH,Get Phresh provides technological solutions for the hair industry.,
ALMAR MANAGEMENT INC,Operates marinas,
VITALE,"Vitale is an automatic, intelligent, dynamic personal training system.",
